PROCESSO;MATRÍCULA;SERVIDOR;É GESTOR?;LOTAÇÃO;UNIDADE;EVENTO;PROGRAMA;FORMATO;MODALIDADE;DATA DE INÍCIO DO CURSO;DATA DE CONCLUSÃO DO CURSO
10036/2025;10027;Beyonce Knowles;Não;Coordenação de ADS;Acadêmica;Gestão de Conflitos no Ambiente Corporativo;PDL;INTERNO;PRESENCIAL;08/11/2025;12/11/2025
10033/2025;10023;Hailey Baldwin;Não;SAA - Secretaria Acadêmica;Administrativa;Web Development with React;PDS;EXTERNO;PRESENCIAL;27/05/2025;01/06/2025
10010/2024;10105;Hulk;Não;Coordenação de Banco de Dados;Acadêmica;Liderança Situacional;PDL;INTERNO;EAD;12/01/2024;16/01/2024
10034/2025;10110;Paulo;Não;Depto Tecnológico;Tecnológica;Ortografia e Gramática para Escritório;PDL;INTERNO;EAD;03/11/2025;06/11/2025
10024/2024;10003;Paolla Oliveira;Não;SAA - Secretaria Acadêmica;Administrativa;Gestão de Processos;PDL;INTERNO;EAD;17/02/2024;22/02/2024
10011/2024;10036;Mariah Carey;Não;Coordenação de ADS;Acadêmica;Data Science for Business;PDS;EXTERNO;PRESENCIAL;14/12/2024;19/12/2024
10006/2024;10116;Aquaman;Não;Depto de Recursos Humanos;Recursos Humanos;Strategic Leadership;PDL;INTERNO;PRESENCIAL;17/07/2024;21/07/2024
10028/2024;10081;Vivien Leigh;Não;Depto de Recursos Humanos;Administrativa;Português Técnico;PDL;EXTERNO;EAD;04/09/2024;08/09/2024
10022/2024;10054;Olivia Wilde;Não;SAA - Secretaria Acadêmica;Administrativa;CIO Strategic Planning;PDL;EXTERNO;PRESENCIAL;20/10/2024;25/10/2024
10023/2024;10019;Taylor Swift;Não;Depto de Recursos Humanos;Administrativa;Kubernetes Administration;PDS;EXTERNO;PRESENCIAL;30/06/2024;05/07/2024
10020/2024;10119;João;Não;Depto Tecnológico;Tecnológica;Administração de Recursos Humanos;PDL;INTERNO;EAD;19/03/2024;23/03/2024
10018/2024;10063;Emily Ratajkowski;Não;Coordenação de ADS;Acadêmica;Microservices Architecture;PDS;EXTERNO;PRESENCIAL;18/08/2024;23/08/2024
10031/2025;10008;Angelina Jolie;Não;Coordenação de ADS;Acadêmica;Full Stack Development;PDS;INTERNO;EAD;30/06/2025;05/07/2025
10010/2024;10032;Cameron Diaz;Não;Coordenação de Banco de Dados;Acadêmica;Liderança Situacional;PDL;INTERNO;EAD;26/09/2024;30/09/2024
10048/2025;10002;Isabela Fontana;Não;Coordenação de Banco de Dados;Acadêmica;Project Management Fundamentals;PDS;EXTERNO;PRESENCIAL;17/12/2025;22/12/2025
10034/2025;10025;Kylie Jenner;Não;Depto de Recursos Humanos;Administrativa;Ortografia e Gramática para Escritório;PDL;INTERNO;EAD;10/08/2025;13/08/2025
10003/2024;10099;Bette Davis;Não;Coordenação de ADS;Acadêmica;Machine Learning Essentials;PDS;INTERNO;EAD;12/02/2024;17/02/2024
10002/2024;10093;Jessica Lange;Não;Depto de Recursos Humanos;Administrativa;Cybersecurity Advanced;PDS;EXTERNO;PRESENCIAL;27/10/2024;31/10/2024
10043/2025;10091;Jacqueline Bisset;Não;Coordenação de ADS;Acadêmica;IoT Solutions;PDS;INTERNO;EAD;31/08/2025;04/09/2025
10018/2024;10017;Zendaya;Não;Coordenação de ADS;Acadêmica;Microservices Architecture;PDS;EXTERNO;PRESENCIAL;06/03/2024;11/03/2024
10031/2025;10016;Meghan Markle;Não;SAA - Secretaria Acadêmica;Administrativa;Full Stack Development;PDS;INTERNO;EAD;14/01/2025;19/01/2025
10004/2024;10033;Drew Barrymore;Não;SAA - Secretaria Acadêmica;Administrativa;Português Avançado para Profissionais;PDL;INTERNO;PRESENCIAL;17/09/2024;21/09/2024
10047/2025;10013;Blake Lively;Não;Coordenação de Banco de Dados;Acadêmica;Scrum Master Certification;PDS;INTERNO;EAD;27/07/2025;31/07/2025
10042/2025;10111;Superman;Sim;Coordenação de ADS;Acadêmica;Digital Transformation;PDS;EXTERNO;PRESENCIAL;09/05/2025;14/05/2025
10038/2025;10103;Thor Odinson;Sim;Depto Tecnológico;Tecnológica;Planejamento Estratégico para Líderes;PDL;EXTERNO;PRESENCIAL;29/09/2025;04/10/2025
10020/2024;10069;Cindy Crawford;Não;Depto de Recursos Humanos;Administrativa;Administração de Recursos Humanos;PDL;INTERNO;EAD;01/07/2024;05/07/2024
10045/2025;10135;Isaac Newton;Sim;Coordenação de ADS;Acadêmica;Software Development Lifecycle;PDS;INTERNO;EAD;29/03/2025;03/04/2025
10048/2025;10106;Spider-Man;Não;Depto Tecnológico;Tecnológica;Project Management Fundamentals;PDS;EXTERNO;PRESENCIAL;08/12/2025;13/12/2025
10008/2024;10047;Miley Cyrus;Não;Coordenação de Banco de Dados;Acadêmica;Change Management for Leaders;PDL;INTERNO;EAD;06/03/2024;10/03/2024
10017/2024;10013;Blake Lively;Não;Coordenação de Banco de Dados;Acadêmica;Financial Management for IT;PDL;EXTERNO;PRESENCIAL;08/09/2024;12/09/2024
10001/2024;10058;Eva Mendes;Não;SAA - Secretaria Acadêmica;Administrativa;Cloud Computing Fundamentals;PDS;INTERNO;EAD;15/10/2024;20/10/2024
10017/2024;10037;Celine Dion;Não;Coordenação de ADS;Acadêmica;Financial Management for IT;PDL;EXTERNO;PRESENCIAL;22/09/2024;26/09/2024
10004/2024;10064;Cara Delevingne;Não;Coordenação de Banco de Dados;Acadêmica;Português Avançado para Profissionais;PDL;INTERNO;PRESENCIAL;12/09/2024;16/09/2024
10042/2025;10035;Cher;Não;Depto de Recursos Humanos;Administrativa;Digital Transformation;PDS;EXTERNO;PRESENCIAL;17/08/2025;22/08/2025
10041/2025;10080;Grace Jones;Não;Coordenação de Banco de Dados;Acadêmica;Motivação e Engajamento de Equipes;PDL;INTERNO;EAD;09/02/2025;13/02/2025
10040/2025;10029;Ellen DeGeneres;Não;Coordenação de Banco de Dados;Acadêmica;Database Design and Optimization;PDS;INTERNO;PRESENCIAL;11/12/2025;16/12/2025
10008/2024;10093;Jessica Lange;Não;Depto de Recursos Humanos;Administrativa;Change Management for Leaders;PDL;INTERNO;EAD;04/07/2024;08/07/2024
10035/2025;10119;João;Não;Depto Tecnológico;Tecnológica;Mobile App Development;PDS;INTERNO;EAD;11/07/2025;16/07/2025
10033/2025;10009;Scarlett Johansson;Não;Coordenação de Banco de Dados;Acadêmica;Web Development with React;PDS;EXTERNO;PRESENCIAL;07/03/2025;12/03/2025
10039/2025;10100;Joan Fontaine;Não;Coordenação de Banco de Dados;Acadêmica;Governance and Compliance;PDL;INTERNO;EAD;28/09/2025;02/10/2025
10011/2024;10011;Margot Robbie;Não;SAA - Secretaria Acadêmica;Administrativa;Data Science for Business;PDS;EXTERNO;PRESENCIAL;19/03/2024;24/03/2024
10018/2024;10105;Hulk;Não;Coordenação de Banco de Dados;Acadêmica;Microservices Architecture;PDS;EXTERNO;PRESENCIAL;19/06/2024;24/06/2024
10029/2024;10039;Christina Aguilera;Não;Coordenação de Banco de Dados;Acadêmica;Java Development;PDS;INTERNO;EAD;24/02/2024;29/02/2024
10002/2024;10021;Dua Lipa;Não;Coordenação de Banco de Dados;Acadêmica;Cybersecurity Advanced;PDS;EXTERNO;PRESENCIAL;08/06/2024;12/06/2024
10026/2024;10105;Hulk;Não;Coordenação de Banco de Dados;Acadêmica;Python Programming;PDS;EXTERNO;EAD;02/05/2024;07/05/2024
10035/2025;10060;Karlie Kloss;Não;Coordenação de Banco de Dados;Acadêmica;Mobile App Development;PDS;INTERNO;EAD;18/04/2025;23/04/2025
10023/2024;10080;Grace Jones;Não;Coordenação de Banco de Dados;Acadêmica;Kubernetes Administration;PDS;EXTERNO;PRESENCIAL;08/07/2024;13/07/2024
10001/2024;10014;Natalie Portman;Sim;Coordenação de ADS;Acadêmica;Cloud Computing Fundamentals;PDS;INTERNO;EAD;17/02/2024;22/02/2024
10001/2024;10063;Emily Ratajkowski;Não;Coordenação de ADS;Acadêmica;Cloud Computing Fundamentals;PDS;INTERNO;EAD;01/05/2024;06/05/2024
10012/2024;10088;Rita Hayworth;Não;Coordenação de Banco de Dados;Acadêmica;Team Building and Collaboration;PDL;INTERNO;PRESENCIAL;09/05/2024;12/05/2024
10049/2025;10057;Jessica Alba;Não;Depto de Recursos Humanos;Administrativa;IT Service Management;PDS;INTERNO;EAD;05/12/2025;09/12/2025
10035/2025;10100;Joan Fontaine;Não;Coordenação de Banco de Dados;Acadêmica;Mobile App Development;PDS;INTERNO;EAD;21/03/2025;26/03/2025
10042/2025;10055;Anne Hathaway;Não;Coordenação de ADS;Acadêmica;Digital Transformation;PDS;EXTERNO;PRESENCIAL;28/10/2025;02/11/2025
10010/2024;10007;Jennifer Aniston;Sim;Coordenação de ADS;Acadêmica;Liderança Situacional;PDL;INTERNO;EAD;21/04/2024;25/04/2024
10029/2024;10086;Ava Gardner;Não;SAA - Secretaria Acadêmica;Administrativa;Java Development;PDS;INTERNO;EAD;12/11/2024;17/11/2024
10013/2024;10025;Kylie Jenner;Não;Depto de Recursos Humanos;Administrativa;Emotional Intelligence for Executives;PDL;INTERNO;EAD;24/06/2024;28/06/2024
10036/2025;10060;Karlie Kloss;Não;Coordenação de Banco de Dados;Acadêmica;Gestão de Conflitos no Ambiente Corporativo;PDL;INTERNO;PRESENCIAL;08/12/2025;12/12/2025
10014/2024;10097;Sissy Spacek;Não;Depto de Recursos Humanos;Administrativa;Network Security;PDS;EXTERNO;PRESENCIAL;06/11/2024;11/11/2024
10030/2024;10130;Timóteo;Não;Depto de Recursos Humanos;Recursos Humanos;Supervisão e Liderança;PDL;EXTERNO;PRESENCIAL;08/01/2024;13/01/2024
10037/2025;10067;Tyra Banks;Não;Coordenação de ADS;Acadêmica;API Development and Design;PDS;EXTERNO;EAD;22/10/2025;26/10/2025
10001/2024;10053;Halsey;Não;Depto de Recursos Humanos;Administrativa;Cloud Computing Fundamentals;PDS;INTERNO;EAD;11/07/2024;16/07/2024
10030/2024;10031;Julia Roberts;Não;Coordenação de ADS;Acadêmica;Supervisão e Liderança;PDL;EXTERNO;PRESENCIAL;19/04/2024;24/04/2024
10031/2025;10029;Ellen DeGeneres;Não;Coordenação de Banco de Dados;Acadêmica;Full Stack Development;PDS;INTERNO;EAD;25/07/2025;30/07/2025
10007/2024;10079;Audrey Hepburn;Não;Coordenação de ADS;Acadêmica;Executive Decision Making;PDL;EXTERNO;PRESENCIAL;27/06/2024;01/07/2024
10027/2024;10028;Oprah Winfrey;Sim;Coordenação de ADS;Acadêmica;Desenvolvimento de Líderes;PDL;INTERNO;PRESENCIAL;24/05/2024;28/05/2024
10010/2024;10039;Christina Aguilera;Não;Coordenação de Banco de Dados;Acadêmica;Liderança Situacional;PDL;INTERNO;EAD;03/08/2024;07/08/2024
10046/2025;10091;Jacqueline Bisset;Não;Coordenação de ADS;Acadêmica;Agile Methodology;PDS;EXTERNO;PRESENCIAL;18/09/2025;22/09/2025
10020/2024;10020;Ariana Grande;Não;SAA - Secretaria Acadêmica;Administrativa;Administração de Recursos Humanos;PDL;INTERNO;EAD;30/05/2024;03/06/2024
10049/2025;10034;Madonna;Não;Coordenação de ADS;Acadêmica;IT Service Management;PDS;INTERNO;EAD;31/08/2025;04/09/2025
10018/2024;10098;Jessica Tandy;Não;SAA - Secretaria Acadêmica;Administrativa;Microservices Architecture;PDS;EXTERNO;PRESENCIAL;11/07/2024;16/07/2024
10047/2025;10037;Celine Dion;Não;Coordenação de ADS;Acadêmica;Scrum Master Certification;PDS;INTERNO;EAD;09/03/2025;13/03/2025
10013/2024;10108;Black Panther;Sim;Coordenação de Banco de Dados;Acadêmica;Emotional Intelligence for Executives;PDL;INTERNO;EAD;01/01/2025;05/01/2025
10038/2025;10040;Shakira;Não;Coordenação de ADS;Acadêmica;Planejamento Estratégico para Líderes;PDL;EXTERNO;PRESENCIAL;19/01/2025;24/01/2025
10008/2024;10076;Tilda Swinton;Não;Coordenação de Banco de Dados;Acadêmica;Change Management for Leaders;PDL;INTERNO;EAD;19/04/2024;23/04/2024
10014/2024;10009;Scarlett Johansson;Não;Coordenação de Banco de Dados;Acadêmica;Network Security;PDS;EXTERNO;PRESENCIAL;25/01/2024;30/01/2024
10013/2024;10072;Kate Moss;Não;Coordenação de Banco de Dados;Acadêmica;Emotional Intelligence for Executives;PDL;INTERNO;EAD;14/03/2024;18/03/2024
10014/2024;10051;Cardi B;Não;Coordenação de ADS;Acadêmica;Network Security;PDS;EXTERNO;PRESENCIAL;26/09/2024;01/10/2024
10023/2024;10039;Christina Aguilera;Não;Coordenação de Banco de Dados;Acadêmica;Kubernetes Administration;PDS;EXTERNO;PRESENCIAL;21/07/2024;26/07/2024
10039/2025;10111;Superman;Sim;Coordenação de ADS;Acadêmica;Governance and Compliance;PDL;INTERNO;EAD;27/01/2025;31/01/2025
10025/2024;10085;Joan Crawford;Não;Depto de Recursos Humanos;Administrativa;Enterprise Architecture;PDL;INTERNO;PRESENCIAL;10/07/2024;15/07/2024
10049/2025;10070;Linda Evangelista;Não;SAA - Secretaria Acadêmica;Administrativa;IT Service Management;PDS;INTERNO;EAD;13/10/2025;17/10/2025
10029/2024;10008;Angelina Jolie;Não;Coordenação de ADS;Acadêmica;Java Development;PDS;INTERNO;EAD;12/09/2024;17/09/2024
10044/2025;10100;Joan Fontaine;Não;Coordenação de Banco de Dados;Acadêmica;5G Technology;PDS;EXTERNO;PRESENCIAL;11/02/2025;16/02/2025
10019/2024;10064;Cara Delevingne;Não;Coordenação de Banco de Dados;Acadêmica;Comunicação Escrita Efetiva;PDL;INTERNO;PRESENCIAL;21/07/2024;25/07/2024
10042/2025;10039;Christina Aguilera;Não;Coordenação de Banco de Dados;Acadêmica;Digital Transformation;PDS;EXTERNO;PRESENCIAL;23/08/2025;28/08/2025
10005/2024;10102;Captain America;Não;Coordenação de Banco de Dados;Acadêmica;Redação Administrativa;PDL;INTERNO;EAD;07/09/2024;11/09/2024
10045/2025;10046;Demi Lovato;Não;SAA - Secretaria Acadêmica;Administrativa;Software Development Lifecycle;PDS;INTERNO;EAD;02/03/2025;07/03/2025
10001/2024;10122;Clemente;Não;Coordenação de ADS;Acadêmica;Cloud Computing Fundamentals;PDS;INTERNO;EAD;12/03/2024;17/03/2024
10008/2024;10054;Olivia Wilde;Não;SAA - Secretaria Acadêmica;Administrativa;Change Management for Leaders;PDL;INTERNO;EAD;29/02/2024;04/03/2024
10022/2024;10076;Tilda Swinton;Não;Coordenação de Banco de Dados;Acadêmica;CIO Strategic Planning;PDL;EXTERNO;PRESENCIAL;10/01/2024;15/01/2024
10036/2025;10082;Ingrid Bergman;Não;SAA - Secretaria Acadêmica;Administrativa;Gestão de Conflitos no Ambiente Corporativo;PDL;INTERNO;PRESENCIAL;06/04/2025;10/04/2025
10045/2025;10101;Iron Man;Não;Coordenação de ADS;Acadêmica;Software Development Lifecycle;PDS;INTERNO;EAD;08/06/2025;13/06/2025
10048/2025;10062;Bella Hadid;Não;SAA - Secretaria Acadêmica;Administrativa;Project Management Fundamentals;PDS;EXTERNO;PRESENCIAL;02/11/2025;07/11/2025
10004/2024;10039;Christina Aguilera;Não;Coordenação de Banco de Dados;Acadêmica;Português Avançado para Profissionais;PDL;INTERNO;PRESENCIAL;19/01/2024;23/01/2024
10008/2024;10019;Taylor Swift;Não;Depto de Recursos Humanos;Administrativa;Change Management for Leaders;PDL;INTERNO;EAD;06/01/2024;10/01/2024
10035/2025;10033;Drew Barrymore;Não;SAA - Secretaria Acadêmica;Administrativa;Mobile App Development;PDS;INTERNO;EAD;24/10/2025;29/10/2025
10023/2024;10047;Miley Cyrus;Não;Coordenação de Banco de Dados;Acadêmica;Kubernetes Administration;PDS;EXTERNO;PRESENCIAL;06/01/2024;11/01/2024
10003/2024;10007;Jennifer Aniston;Sim;Coordenação de ADS;Acadêmica;Machine Learning Essentials;PDS;INTERNO;EAD;17/09/2024;22/09/2024
10029/2024;10106;Spider-Man;Não;Depto Tecnológico;Tecnológica;Java Development;PDS;INTERNO;EAD;08/12/2024;13/12/2024
10050/2026;10042;Nelly Furtado;Não;SAA - Secretaria Acadêmica;Administrativa;Data Warehousing;PDS;EXTERNO;PRESENCIAL;24/04/2026;29/04/2026
10028/2024;10043;Amy Winehouse;Não;Coordenação de Banco de Dados;Acadêmica;Português Técnico;PDL;EXTERNO;EAD;02/12/2024;06/12/2024
10045/2025;10042;Nelly Furtado;Não;SAA - Secretaria Acadêmica;Administrativa;Software Development Lifecycle;PDS;INTERNO;EAD;13/11/2025;18/11/2025
10050/2026;10074;Rachel Weisz;Não;SAA - Secretaria Acadêmica;Administrativa;Data Warehousing;PDS;EXTERNO;PRESENCIAL;22/05/2026;27/05/2026
10028/2024;10114;The Flash;Não;Depto Tecnológico;Tecnológica;Português Técnico;PDL;EXTERNO;EAD;06/06/2024;10/06/2024
10039/2025;10120;Jesus Emanuel;Não;Depto Tecnológico;Tecnológica;Governance and Compliance;PDL;INTERNO;EAD;27/04/2025;01/05/2025
10030/2024;10061;Gigi Hadid;Não;Depto de Recursos Humanos;Administrativa;Supervisão e Liderança;PDL;EXTERNO;PRESENCIAL;28/12/2024;02/01/2025
10050/2026;10101;Iron Man;Não;Coordenação de ADS;Acadêmica;Data Warehousing;PDS;EXTERNO;PRESENCIAL;22/03/2026;27/03/2026
10013/2024;10100;Joan Fontaine;Não;Coordenação de Banco de Dados;Acadêmica;Emotional Intelligence for Executives;PDL;INTERNO;EAD;15/12/2024;19/12/2024
10022/2024;10077;Isabella Rossellini;Não;Depto de Recursos Humanos;Administrativa;CIO Strategic Planning;PDL;EXTERNO;PRESENCIAL;05/09/2024;10/09/2024
10004/2024;10044;Adele;Sim;Coordenação de ADS;Acadêmica;Português Avançado para Profissionais;PDL;INTERNO;PRESENCIAL;30/04/2024;04/05/2024
10018/2024;10040;Shakira;Não;Coordenação de ADS;Acadêmica;Microservices Architecture;PDS;EXTERNO;PRESENCIAL;01/07/2024;06/07/2024
10036/2025;10135;Isaac Newton;Sim;Coordenação de ADS;Acadêmica;Gestão de Conflitos no Ambiente Corporativo;PDL;INTERNO;PRESENCIAL;25/12/2025;29/12/2025
10001/2024;10126;Lucas;Não;Coordenação de ADS;Acadêmica;Cloud Computing Fundamentals;PDS;INTERNO;EAD;15/06/2024;20/06/2024
10008/2024;10065;Irina Shayk;Não;Depto de Recursos Humanos;Administrativa;Change Management for Leaders;PDL;INTERNO;EAD;28/08/2024;01/09/2024
10046/2025;10010;Emma Stone;Não;SAA - Secretaria Acadêmica;Administrativa;Agile Methodology;PDS;EXTERNO;PRESENCIAL;13/11/2025;17/11/2025
10049/2025;10096;Frances Ford Coppola;Não;Coordenação de Banco de Dados;Acadêmica;IT Service Management;PDS;INTERNO;EAD;27/05/2025;31/05/2025
10047/2025;10002;Isabela Fontana;Não;Coordenação de Banco de Dados;Acadêmica;Scrum Master Certification;PDS;INTERNO;EAD;18/02/2025;22/02/2025
10026/2024;10023;Hailey Baldwin;Não;SAA - Secretaria Acadêmica;Administrativa;Python Programming;PDS;EXTERNO;EAD;21/04/2024;26/04/2024
10019/2024;10080;Grace Jones;Não;Coordenação de Banco de Dados;Acadêmica;Comunicação Escrita Efetiva;PDL;INTERNO;PRESENCIAL;08/02/2024;12/02/2024
10039/2025;10006;Kate Beckinsale;Não;Coordenação de Banco de Dados;Acadêmica;Governance and Compliance;PDL;INTERNO;EAD;06/05/2025;10/05/2025
10039/2025;10066;Naomi Campbell;Sim;SAA - Secretaria Acadêmica;Administrativa;Governance and Compliance;PDL;INTERNO;EAD;18/04/2025;22/04/2025
10028/2024;10128;Tomás;Não;SAA - Secretaria Acadêmica;Administrativa;Português Técnico;PDL;EXTERNO;EAD;28/04/2024;02/05/2024
10013/2024;10123;Mateus;Não;Depto Tecnológico;Tecnológica;Emotional Intelligence for Executives;PDL;INTERNO;EAD;12/03/2024;16/03/2024
10039/2025;10056;Amy Adams;Não;Coordenação de Banco de Dados;Acadêmica;Governance and Compliance;PDL;INTERNO;EAD;10/04/2025;14/04/2025
10032/2025;10037;Celine Dion;Não;Coordenação de ADS;Acadêmica;Transformational Leadership;PDL;EXTERNO;PRESENCIAL;06/03/2025;11/03/2025
10037/2025;10140;Carl Sagan;Não;Coordenação de ADS;Acadêmica;API Development and Design;PDS;EXTERNO;EAD;16/06/2025;20/06/2025
10037/2025;10013;Blake Lively;Não;Coordenação de Banco de Dados;Acadêmica;API Development and Design;PDS;EXTERNO;EAD;23/04/2025;27/04/2025
10036/2025;10040;Shakira;Não;Coordenação de ADS;Acadêmica;Gestão de Conflitos no Ambiente Corporativo;PDL;INTERNO;PRESENCIAL;12/01/2025;16/01/2025
10039/2025;10023;Hailey Baldwin;Não;SAA - Secretaria Acadêmica;Administrativa;Governance and Compliance;PDL;INTERNO;EAD;22/12/2025;26/12/2025
10024/2024;10120;Jesus Emanuel;Não;Depto Tecnológico;Tecnológica;Gestão de Processos;PDL;INTERNO;EAD;02/03/2024;07/03/2024
10001/2024;10031;Julia Roberts;Não;Coordenação de ADS;Acadêmica;Cloud Computing Fundamentals;PDS;INTERNO;EAD;27/09/2024;02/10/2024
10003/2024;10056;Amy Adams;Não;Coordenação de Banco de Dados;Acadêmica;Machine Learning Essentials;PDS;INTERNO;EAD;26/02/2024;02/03/2024
10044/2025;10087;Elizabeth Taylor;Não;Coordenação de ADS;Acadêmica;5G Technology;PDS;EXTERNO;PRESENCIAL;09/08/2025;14/08/2025
10050/2026;10110;Paulo;Não;Depto Tecnológico;Tecnológica;Data Warehousing;PDS;EXTERNO;PRESENCIAL;28/07/2026;02/08/2026
10020/2024;10031;Julia Roberts;Não;Coordenação de ADS;Acadêmica;Administração de Recursos Humanos;PDL;INTERNO;EAD;11/01/2024;15/01/2024
10031/2025;10118;Simão;Não;Coordenação de ADS;Acadêmica;Full Stack Development;PDS;INTERNO;EAD;29/12/2025;03/01/2026
10034/2025;10115;Green Lantern;Não;Coordenação de Banco de Dados;Acadêmica;Ortografia e Gramática para Escritório;PDL;INTERNO;EAD;09/02/2025;12/02/2025
10016/2024;10094;Meryl Streep;Sim;SAA - Secretaria Acadêmica;Administrativa;Database Administration;PDS;INTERNO;EAD;11/04/2024;15/04/2024
10014/2024;10016;Meghan Markle;Não;SAA - Secretaria Acadêmica;Administrativa;Network Security;PDS;EXTERNO;PRESENCIAL;25/04/2024;30/04/2024
10041/2025;10113;Wonder Woman;Não;Coordenação de ADS;Acadêmica;Motivação e Engajamento de Equipes;PDL;INTERNO;EAD;09/05/2025;13/05/2025
10014/2024;10108;Black Panther;Sim;Coordenação de Banco de Dados;Acadêmica;Network Security;PDS;EXTERNO;PRESENCIAL;29/10/2024;03/11/2024
10044/2025;10001;Jennifer Lopez;Não;Coordenação de ADS;Acadêmica;5G Technology;PDS;EXTERNO;PRESENCIAL;17/08/2025;22/08/2025
10005/2024;10011;Margot Robbie;Não;SAA - Secretaria Acadêmica;Administrativa;Redação Administrativa;PDL;INTERNO;EAD;06/02/2024;10/02/2024
10002/2024;10014;Natalie Portman;Sim;Coordenação de ADS;Acadêmica;Cybersecurity Advanced;PDS;EXTERNO;PRESENCIAL;12/01/2024;16/01/2024
10030/2024;10120;Jesus Emanuel;Não;Depto Tecnológico;Tecnológica;Supervisão e Liderança;PDL;EXTERNO;PRESENCIAL;27/09/2024;02/10/2024
